approach,mem_cpu_cost_ratio,normalized_dollar_cost
random_selection,0.01,2.116423270429418
random_selection,0.02,2.0555648470457886
random_selection,0.03,2.0125692443135845
random_selection,0.04,1.9839698004772433
random_selection,0.05,1.9635175325827416
random_selection,0.06,1.9474141233197921
random_selection,0.07,1.9376605151868596
random_selection,0.08,1.9305881681274137
random_selection,0.09,1.92716844473941
random_selection,0.10,1.9279903584278615
random_selection,0.11,1.9293231317591557
random_selection,0.12,1.9337409063011761
random_selection,0.13,1.938640366455987
random_selection,0.14,1.943740687611233
random_selection,0.15,1.9490153057357993
random_selection,0.16,1.9544406352727948
random_selection,0.17,1.95999569842038
random_selection,0.18,1.965661806942389
random_selection,0.19,1.971422288105657
random_selection,0.20,1.977495513913874
random_selection,0.21,1.9852200337756358
random_selection,0.22,1.993196925120985
random_selection,0.23,2.001178660993042
random_selection,0.24,2.0091569528592452
random_selection,0.25,2.0171244258965255
random_selection,0.26,2.0250745196614464
random_selection,0.27,2.033463261281648
random_selection,0.28,2.042335720998285
random_selection,0.29,2.051154795846759
random_selection,0.30,2.059917161867479
random_selection,0.31,2.0686199195343806
random_selection,0.32,2.077260549564561
random_selection,0.33,2.0858368736078674
random_selection,0.34,2.0943470192216314
random_selection,0.35,2.102789388615942
random_selection,0.36,2.1111626307232214
random_selection,0.37,2.1194656162041854
random_selection,0.38,2.1276974150522943
random_selection,0.39,2.135857276501658
random_selection,0.40,2.1439446109802893
random_selection,0.41,2.151958973882475
random_selection,0.42,2.1599000509615083
random_selection,0.43,2.1677676451679413
random_selection,0.44,2.1755616647791984
random_selection,0.45,2.183282112684431
random_selection,0.46,2.190929076704189
random_selection,0.47,2.198502720838253
random_selection,0.48,2.2060032773469365
random_selection,0.49,2.213431039581746
random_selection,0.50,2.220786355490503
random_selection,0.51,2.2280696217302003
random_selection,0.52,2.2352812783280234
random_selection,0.53,2.2424218038373045
random_selection,0.54,2.249491710940769
random_selection,0.55,2.2564915424584018
random_selection,0.56,2.2634218677216507
random_selection,0.57,2.2702832792795675
random_selection,0.58,2.2770763899060036
random_selection,0.59,2.283801829880001
random_selection,0.60,2.2904602445143425
random_selection,0.61,2.297052291909621
random_selection,0.62,2.303578640913436
random_selection,0.63,2.3100399692662514
random_selection,0.64,2.31643696191724
random_selection,0.65,2.322770309495001
